Taxa,Kategorie,Narrativ,Beschreibung,Beispiel 1,Beispiel 2,übergeordnetes Thema,assoziierte Gruppe,Coronabezug,Akteure,Sonstiges
Skepsis / Falschinformation,Gefährlichkeit der Impfung,Shedding,"Die negativen Auswirkungen der Impfung können sich über den Ausstoß des Spike-Proteins des Coronavirus bei Geimpften durch Kontakt (wie Husten, Muttermilch oder Geschlechtsverkehr) auf Ungeimpfte übertragen. Impfstoff-Shedding führt zu Krankheit oder Unfruchtbarkeit bei Ungeimpften.","„Indirekte Wirkungen der Covid-19-Vakzine, mutmaßlich durch Impfstoff-Shedding von Spike-Proteinen und/oder anderen Molekülen, erhöhen die Gesamtmortalität bei den Ungeimpften – insbesondere in der frühen Phase, in der die Impfung nachteilige Auswirkungen auf die Geimpften hat.“ Impfstoff-Shedding bezeichnet die Übertragung von Spike-Proteinen oder Begleitstoffen von Geimpften auf Ungeimpfte durch die Ausscheidung von Flüssigkeiten wie Schleim (durch Husten oder sogar normale Atmung) oder auch Muttermilch.

Seligmanns Daten zeigen einen Anstieg der Sterblichkeit in den Wochen nach der Impfung in Europa.

Nebenwirkungen beginnen drei bis vier Wochen nach der Impfung
„Insbesondere Kinder entwickeln unerwünschte Impfreaktionen“, schreibt Seligmann. Besonders beunruhigend sei, dass die unerwünschten Wirkungen mit der Zeit zuzunehmen scheinen. Dies schließe aber nicht aus, dass Impfstoff-Shedding auch ungeimpfte Erwachsene jedes Alters betrifft.“","Mindestabstand und Masken sind in der Pandemie zu ständigen Begleitern geworden. Veröffentlichungen der Johns Hopkins Universität und eine Textstelle aus dem Protokoll der Impfstudie von Pfizer/BioNTech beschreiben, warum diese Maßnahmen auch – und insbesondere – nach der Impfung angebracht sein könnten: Impfstoff-„Shedding“, das selbstständige, unkontrollierte Ausbreiten von (experimentellen, Gen-verändernden) Impf- und Wirkstoffen. Prinzipiell verboten sind derartige Impfstoffe in Deutschland nicht.","Impfskepsis, Überbevölkerung",Impfgegner,ja,NA,Umkehrung des ‚Ungeimpfte sind gefährlich‘-Arguments
Skepsis / Falschinformation,Gefährlichkeit der Impfung,Zwangsimpfung,Die Bevölkerung soll zur Impfung gezwungen werden. Der Staat wird eine Zwangsimpfung einführen.,"Und handelt, solange es noch geht! Es wird vermutlich bald nicht mehr gehen! Und jeder hier wird zwangsgimpft und alles verlieren und es wird der Tag kommen, wo Euch Eure Nachbarn ausliefern!  Ihr übernehmt nicht die Verantwortung und sagt nicht nein? Dann müsst Ihr eben die Konsequenzen tragen! Und Ihr werdet rein gar nichts dagegen machen können! 😉",In Anbetracht der aktuellen und beabsichtigten Maßnahmen in Deutschland stelle ich mir folgende Frage: Wann wird das RKI die Zählart der Coronatoten ändern um den restriktiven Maßnahmen und geplanten Gesetzesänderungen Nachdruck zu verleihen und im Nachgang durch Zwangsimpfungen Deutschland zu einem großen Testlabor machen?,Impfskepsis,Impfgegner,ja,NA,"i.d.R. im Verbund mit weiteren Narrativen, etwa zum 'wahren' Zweck der Impfung"
Skepsis / Falschinformation,Gefährlichkeit der Impfung,Impfung macht unfruchtbar,"Die Impfung macht unfruchtbar. Die Antikörper gegen das Spike-Protein des Coronavirus, die sich nach der Impfung bilden, richten sich auch gegen das ähnliche Protein Syncytin-1, das eine entscheidende Rolle bei der Bildung der Plazenta spielt; dies führt zur Unfruchtbarkeit.",🔴🔴Keine Schwangerschaft mehr möglich!‼️Wolfgang Wodarg erklärt hier verständlich wie durch die kommende mRNA-Impfung eine Unfruchtbarkeit herbeigerührt werden kann. ❌💉❌,"Von den Impfungen wird erwartet, dass sie Antikörper gegen Spike-Proteine von SARS-CoV-2 hervorrufen. Spike Proteine enthalten aber unter anderem auch unter anderem  Syncytin-homologe Proteine, die bei Säugetieren, wie dem Menschen, wesentliche Voraussetzung für die Ausbildung der Plazenta darstellen. Es muss unbedingt ausgeschlossen werden, dass ein Impfstoff gegen SARS-CoV-2 eine Immunreaktion gegen Syncytin-1 auslöst, da ansonsten Unfruchtbarkeit von unbestimmter Dauer bei geimpften Frauen die Folge sein könnte.",Impfung ist schädlich,Impfskeptiker,ja,NA,"oft verbunden mit ""Großer Austausch"" und/oder ""Überbevölkerung"""
Skepsis / Falschinformation,Gefährlichkeit der Impfung,Genveränderung,Die neuartigen mRNA-Impfstoffe verändern das menschliche Erbgut. Die Impfung führt zu Genmutationen bei den Geimpften.,"PURES GIFT! EIN DNA-IMPFSTOFF MIT EMBRYONALEN ZELLEN, DER DEIN ERBGUT MIT CRISPR-CAS9-GENSCHERE VERÄNDERT!","Allgemein bekannt ist, dass jede mRNA in der Zelle abgebaut wird, und ihre Bestandteile für den Einbau in das menschliche Genom genutzt werden. Was aber geschieht nun mit den relativ großen Mengen an Methyl-Pseudouridin in der modifizierten mRNA, wenn sie abgebaut und in deren Bestandteile in das menschliche Genom eingefügt worden sind?

Methyl-Pseudouridin enthält ein „frei gewordenes Stickstoffatom“ welches zusätzliche Wasserstoffbrücken hin zu Wasser ausbilden kann. Mit anderen Worten es ist hydrophil, hat an dieser Stelle des menschlichen Genoms einen veränderten pH-Wert und zieht daher hier Raktionswasser an, wodurch das menschliche Genom chemisch gesehen „löchrig“ wird, hinsichtlich möglicher Veränderungen im Aufbau des Genoms. Zieht man auch noch die bisher für Genetiker „rätselhafte“ Epigenetik und die Auswirkungen darauf in Betracht, so ist völlig unklar, welche Folgen die „Gen-Injektion“ nach der ""Resteverwertung"" haben wird. Der Mensch könnte durch die Gen-Injektion in vielerlei Hinsicht mittelfristig bis langfristig mutieren.

Diese wasserhaltigen „Lochstellen“ im Genom des Menschen aufgrund des Einbaues von Methyl-Pseudouridin sehen wir als große Gefahr und Unbekannte, die von Pfizer/ Biontech nicht untersucht wurde, da allein die schnelle großtechnische Produktion und Vermarktung ihres Produktes für sie ausschlaggebend war!",Impfung ist schädlich,Impfgegner,ja,Gates,oft verbunden mit vermuteten Zielen
Verschwörung / Plandemie,Coronaverschwörung,Plandemie,"Die Pandemie ist eine Plandemie. Ein geheimer Plan steckt hinter der Pandemie. Im Hintergrund geht es nicht um die Bekämpfung eines Virus, sondern um etwas ganz anderes. Die sogenannte ""Pandemie"" ist lediglich medial inszeniert. Bilder von vollen Krankenhäusern u.ä. zeigen lediglich bezahlte Schauspieler, Prominente werden dafür bezahlt, zu behaupten, sie seien erkrankt, Impfungen werden vorgetäuscht.","Die von der Politik ausgerufene Krise kommt nicht von ungefähr. Es geht offiziell um eine Pandemie, um einen Virus. Aber könnte es sein, dass mit dieser Art der Panikmache im Hintergrund ganz andere Pläne verwirklicht werden? Die Geopolitischen Absichten oder das Ausnutzen der Krise könnte weite Kreise ziehen, von deren Auswirkungen die wenigsten vom Alltag geplagten Menschen heute überhaupt zu denken wagen","Das skurrile und völlig sinnfreie Verhalten der Politmarionetten, dient ebenfalls dazu, die Massen zu erwecken. So dämlich sind sie nicht, außer sie haben Panik. Ich denke, das geschieht ebenfalls nach Drehbuch. Ich bin mir fast sicher, dass im Hintergrund bereits ganz andere Dinge laufen.
Der Lockdown wird und muss kommen!",NA,NA,ja,"Gates, CIA, Soros, Rothschild, Zionisten, Globalisten","dann annotieren, wenn nicht genauer zuordenbar"
Verschwörung / Plandemie,Coronaverschwörung,Profit,Die Pandemie dient dem Profit und der Marktdominanz von Großkonzernen und mächtigen Einzelpersonen oder versteckten Eliten.,"Jeder Einzelne ist jetzt aufgerufen, und allles Geld was uns täglich von dieser Regierung und den Proviteuren der ""PANDEMIE"" gestohlen wurde sofort an alle Österreicher zurückzuzahlen","Wer mitmacht, nützt westlichen Großkonzernen auf vielfache Weise. Er schafft ihnen Märkte: für Arzneimittel und Impfstoffe, für Testverfahren, Desinfektionsmittel und Schutzausrüstung, für Kommunikations- und Überwachungstechnik aller Art. Zudem räumt er lästige Konkurrenz beiseite: Wozu an einer jahrhundertelang bewährten Natur- und Erfahrungsheilkunde festhalten, wo es doch die westliche Schulmedizin gibt, die „evidenzbasiert“ pharmalastig daherkommt?",Plandemie,NA,ja,"BioNTech, Big Pharma, Spahn",NA
Verschwörung / Plandemie,Coronaverschwörung,Wirtschaftsschädigung,"Die Pandemie dient dazu, der deutschen Wirtschaft und hiesigen Unternehmern zu schaden. Die Wirtschaft wird durch die Maßnahmen zur Bekämpfung der Pandemie absichtlich zerstört.",Aber was ist wenn die Leute kein Geld mehr haben um einzukaufen? Denn spätestens im Herbst gehts nach der Lockerung hier fröhlich weiter mit Wirtschaftszerstörung durch zweite Infektionswelle!,"Der gesamte landesweite Einzelhandel, Friseure und weitere körpernahe Dienstleister, Gastronomie, Touristik und Autohandel (inkl. der Schädigung der Deutschen Automobilindustrie und deren Zulieferbetriebe) wurden durch den erneuten Lockdown komplett stillgelegt. Gleichzeitig muss jeder dieser Unternehmer seine Einkommenssteuer für 2019 und das schwache 2020 irgendwie an die Deutsche Finanzfaschismusindustrie abtreten, sonst droht Knast und Enteignung, während die Einnahmen durch den Corona-Betrug wegbrachen","Plandemie, Institutionsskepsis",NA,ja,NA,NA
Verschwörung / Plandemie,Coronaverschwörung,Klimalockdown,"Die Pandemie dient der Durchsetzung von Klimaschutzzielen, indem der Auto- und Flugverkehr und die damit verbundenen Emissionen eingeschränkt werden. Die Angst vor Zoonosen wird ausgenutzt, um die Ziele der Anti-Fleisch-Agenda voranzutreiben.","Sie wollen das Menschen weniger reisen. Ist passiert.
Du wirst nichts besitzen und ""glücklich "" sein. Ist im Gange.
Bedienungsloses grundeinkommen. Ist im Gange. ......

Zum Fleisch.  Rußland stoppt Düngerexport. Weniger ertrage im Getreide. Der res sollen wir an Vieh ferfuttern oder den Menschen Brot draus backen?

Produktionsstop in der autoindustrie. Neue Autos gibt es nicht mehr. Gebrauchtwagen sind goldwert. Ersatzteile werden rar....tja bald wird ein Auto reiner Luxus sein. Auch bei den Sprit Preisen. Wie gesagt du wirst nichts besitzen. Handy. PC. Wohnung. Kleidung alles nur geliehen.

Massenarbeitslosigkeit wird kommen und es wird nicht so viele Arbeitsplätze mehr  geben also grundeinkommen. ....Aber nur wenn du brav bist dich impfen läßt und täglich dein TV schaust mit der propaganda",Selbst die Anti-Fleisch-Agenda wurde mit etwas Spitzfindigkeit mit Corona in Verbindung gesetzt und gewinnt nun wieder Aufwind,"Plandemie, Klimageschwurbel, Institutionsskepsis",NA,ja,Greta Thunberg,"oft als Teilaspekt von ""Great Reset"""
Verschwörung / Plandemie,Coronaverschwörung,Pharmaindustrie als Drahtzieher,Hinter der Pandemie steckt in Wahrheit Big Pharma (oder aber die Pharmaindustrie steckt zumindest mit den eigentlichen Drahtziehern unter einer Decke). Impfungen und Tests sorgen für Milliardengewinne für die Pharmaindustrie und sollen möglichst oft wiederholt werden.,Ganz unabhängig davon macht die Pharmaindustrie Milliardengewinne wie noch nie in ihrer Geschichte. Und im Herbst wird das Eheversprechen von Politik und Pharmaindustrie erneuert. Dann gelten die alten Impfungen als nicht mehr wirksam. Dann wird neu geimpft. Und dann grüßt halbjährlich das Murmeltier.,"Die Frage wird sein, ob sich die Manager der Big Pharma – samt korrupten Politikern – mit ihren Milliarden-Gewinnen noch abseilen können, oder ob sie für ihre Verbrechen an der Menschheit ihre gerechte Strafe erhalten werden","Plandemie, Profit, Antipharma",NA,ja,"BioNTech, Spahn, Gates",NA
Verschwörung / Plandemie,Coronaverschwörung,Juden als Drahtzieher,"Israel, Zionisten, die Rothschilds oder die Juden stecken in Wahrheit hinter der Pandemie.","Die Zionisten wie Rothschild stecken hinter der Weltbank und UN, die Weltbank steckt hinter dem digitalen Identitätsprogramm ID4D/ID2020, und Corona ist ein trojanisches Pferd um ID4D weltweit zu etablieren! Wir sollen gechippt werden wie Schafe in der Massentierhaltung! Die einen bekommen nur Nano-Chips durch die Impfung, die anderen werden sterilisiert, wieder andere bekommen ne TODESSPRITZE! Für Zionisten sind wir wertlose Materie denn sie sind angeblich das ""auserwählte Volk"" deshalb ist es nach ihrer Logik auch alles völlig ok mit dem geplanten Völkermord!","Bereits das indirekte Andeuten die Juden/Zionisten seihen Schuld an Corona bzw. der Holocaust war möglicherweise nicht so wie erzählt, führt zu Strafverfolgung, Freundschaften, Familien zerbrechen. Ich sage es sind die internationalen Konzerne um es politisch korrekt zu sagen. Was ist wenn ALLE internationalen Kapitalgesellschaften eigentlich Jahrhunderte alte jüdisch geschaffene Golems sind welche auf die Befehle der Rabbis hören ? Boykottiert die Golems findet die Befehlsgeber...","Plandemie, GMF",Rechte,ja,"Soros, Rothschild, Zionisten, Globalisten",NA
Verschwörung / Plandemie,Coronaverschwörung,Biowaffe,Das Coronavirus oder die Impfung ist in Wirklichkeit eine Biowaffe.,"CIA-Neurobiologie-Experte über die Steuerung des menschlichen Gehirns mittels RNA-Impfstoffen

Dr. Morgan zeigt, wie DREADDS in die menschliche DNA „infundiert“ werden können, um unser Verhalten zu kontrollieren. Diese Designer-Rezeptoren, die ausschließlich durch Designer-Drogen aktiviert werden, können neue Zellen erzeugen. Sie können bei ihren Probanden neue Erinnerungen und Verhaltensweisen erzeugen. Sie können damit auch Ihr Gedächtnis löschen oder sogar verändern. Die CRISPR-Technologie kann eingesetzt werden, um durch DNA-Editing nur bestimmte Rassen von Menschen zu töten","kommt ausserhalb jedweder normalen grippezeit, kommt wie von drosten und wiehler gerufen und von spahn so sehnlichst erwargtet und herbeigeredet also diese virenkireger der 2.welle einer welle die normalerweise nicht stattfinden kann, woher sollen die vieren kommen? ja. genau aus einem labor  in dem sie (die viren) den nobelpreis vfür chemie kanapp verpeilt verpassten allerdings patentiert werden konnten und als sichere biowaffe eingelagert werden konnten. alos daarus einen biowaffentauglichen impfstoff zu machen ist nun Plan B; plan a ist die 2.Welle und wenn dabei zuwenige verrecken, dann eben plan b.","Plandemie, Massenvernichtung, Konflikt",NA,ja,"CIA, USA, China, Ukraine",NA
Verschwörung / Plandemie,Coronaverschwörung,Konflikt,"Die Coronapandemie ist ein indirekter Angriff eines Staates (z.B. China) auf einen oder mehrere andere Staaten. COVID-19 dient einer Nation dazu, Einfluss auf die Politik in anderen Nationen zu nehmen oder diese zu destabilisieren.","Warum empfahl die WHO mehrmals nachdrücklich, KEIN Reiseverbot zu verhängen?
Warum haben ausgewählte [Demokraten] Governeure die Verwendung von Hydroxychloroquin verboten [Schlüssel]?
Warum treiben die FAKE NEWS den Einsatz von Anti-Hydroxychloroquin [Angsttaktik bzgl: Verwendung] voran?
Warum wurde die Amtsenthebung schnell durch das H (Repräsentantenhaus) durchgesetzt? [Haben sie damit gerechnet, dass R (Republikaner) neue Zeugen blockieren?]
Zeitempfindlich?
Warum?
Wann wurde [BIDEN] zum Spitzenreiter?
Warum war dies von entscheidender Bedeutung?
Was geschah unmittelbar danach?
WER PROFITIERT AM MEISTEN DAVON?
ALLES STAND AUF DEM SPIEL.
Als alles andere SCHEITERTE...
VERSUCHEN SIE ZU BETRÜGEN?
Willkommen bei der [D][Volksrepublik China] Partei.
Der Stille Krieg geht weiter...","Trish Regan wurde gerade vom Fox Business Network gefeuert, weil sie Bedenken äußerte, das chinesische Coronavirus sei nur ein weiterer Versuch, Präsident Donald Trump abzusetzen.",Plandemie,Rechte,ja,"CIA, USA, China, Ukraine",häufig mit USA-Bezug im QAnon-Umfeld zu finden
Verschwörung / Plandemie,Coronaverschwörung,Kontrolle,"Die Pandemie (COVID1984) und der Lockdown dienen der Regierung dazu, die Bevölkerung zu kontrollieren und zu überwachen. Die Corona-App dient nicht dazu, die Benutzer sicherer zu machen, sondern dazu, sie auf Schritt und Tritt zu überwachen. ID2020, ein Bündnis aus der Impfallianz Gavi, der Rockefeller-Stiftung, Microsoft und weiteren Unternehmen, strebt globale Überwachung an, indem digitale Impfausweise mit biometrischen und anderen persönlichen Daten kombiniert werden sollen.","Die Kanzlerin der Herzen schwärmt von der Überwachungsapp, die helfen würde den Infektionsherd einzugrenzen. Dann wäre die Lockerung des öffentlichen Lebens nicht mehr so gravierend❓❓❓🤔❓ Nicht gravierend für wen? Für die Kanzlerin der Herzen? Weil ihren Mitarbeitern dann jeder Schritt der treuen Steuerzahler bekannt ist?",Ok aber mir ist das wurscht ich habe keine Angst und wenn der Staat dies alles ernst meint dann wird das nur eine Frage der Zeit sein bis viele Unschuldige Menschen entweder verfolgt oder im Knast sitzen.Ich suche nicht den Konflikt aber dieser Staat wird nicht locker lassen weil er durch den Zusammenbruch des Geldsystems die Macht verliert und dies ist der Grund warum diese Repression gegen friedliebende Menschen ausgepackt werden.,"Plandemie, Kontrolle (allgemein)",NA,ja,Merkel,NA
Verschwörung / Plandemie,Coronaverschwörung,Ablenkung,"Die Pandemie dient in Wirklichkeit nur dazu, von anderen Skandalen oder Vorgängen abzulenken, beispielsweise dem Zusammenbruch des Finanzsystems.","Im Windschatten der #COVID1984_Lüge und aller anderen zur Ablenkung inszenierten Ereignisse , kann man engros unangenehme Wahrheiten mit in in Medienlandschaft kippen.  Geht ja eh im allgemeinen Trubel mit unter.  Und sie können sagen ""Wir haben immer über alles berichtet""","Corono ist als Nebelkerze geendet. Nioemand hier wurde richtig panisch.... Also die nächste Bluttat, Hauptsache die Leute schauen wo anders hin...","Plandemie, Institutionsskepsis",NA,ja,NA,NA
Verschwörung / Plandemie,Coronaverschwörung,Great Reset,"Die Pandemie dient in der Wirklichkeit der Umsetzung des Great Reset, also der Erlangung politischer oder wirtschaftlicher Weltkontrolle durch globale Finanzeliten, vertreten u.a. durch das Weltwirtschaftsforum und Klaus Schwab.","Jetzt ist es raus: Corona dient zum Umbau der Wirtschaft

SPD-Ikone Karl Lauterbach hat offen zugegeben, dass die künstlich geschürte Corona-Krise zum Umbau der Wirtschaft dient. So viel Offenheit ist überraschend, winden sich Spitzenpolitiker doch meist wie Aale, wenn es um kritische Themen geht. Jetzt, wo Merkls Vernichtungspolitik bereits tausende Unternehmen in die Insolvenz geschickt hat und dieses skrupellose Handeln noch zahlreiche Firmen dem Erdboden gleich machen wird, rückt Lauterbach plötzlich mit der Sprache raus, wozu das alles dienen soll.

Der Umbau der Wirtschaft, hin zur kommunistischen Planwirtschaft, ist das selbsterklärte Ziel der Etablierten.","Zunächst darf ich meine Zweifel anbringen, dass Klaus Schwab und seine WEF-Freunde ebenfalls zu dieser Kaste gehören werden, die keine Rechte und kein Eigentum mehr haben - und darüber dann sehr froh sein werden. Vermutlich glaubt man dort nur, dass das nur für UNS gut sein wird. Nachdem es so erstaunlich einfach war, unsere verbrieften Grundrechte dauerhaft zu beschneiden, kommt als nächstes unser Vermögen unter den Hammer.","Plandemie, Kontrolle",NA,ja,"Klaus Schwab, WEF, Gates, Soros",eine Art Adaption des NWO-Narrativs für die Corona-Pandemie
Verschwörung / Plandemie,Coronaverschwörung,Überbevölkerung,"Das Coronavirus, die Maßnahmen zur Bekämpfung der Pandemie und/oder die Impfung dienen dazu, die Weltbevölkerung zu reduzieren, um der Überbevölkerung entgegenzuwirken. Unter dem Vorwand der Pandemie sollen gezielt unerwünschte Bevölkerungsteile wie alte Menschen, Arbeitslose oder Sozialhilfeempfänger reduziert werden.","Klar sind die als nächstes dran. verursachen zu viele Kosten. Die alten werden heutzutage einfach zu alt. Wie soll man denn 30 Jahre lang Rente zahlen, wenn man nen Haufen Hartz IV ler und Sozialhilfeempfänger hat. Das ganze System ist doch für die Katz. Wäre ja aber auffällig und diskriminierend, wenn man die ganzen Hartzer und Sozialhilfeempfänger zuerst auslöscht. Bei den alten und kranken, kann man das als Schutz tarnen","Es gab mal Zeiten, da sprach die Wahrheitsbewegung von der großen Gefahr einer Bevölkerungsreduktion. Heute versteift sie sich zu behaupten, dass mittels Corona lediglich unsere Freiheit beschnitten wird und der NWO Kontrollstaat kommt. Leider kommt tatsächlich dieser Kontrollstaat extrem mittels Corona voran, aber eben nicht mittels eines harmlosen Virus, sondern mittels eines sehr gefährlichen Virus. Inwieweit dies später im Verlauf zu einer Bevölkerungsreduktion führt kann man noch nicht beurteilen, aber die NWO wird vermutlich mit einem ""etwas bedenklichen"" Impfstoff nachhelfen.","Plandemie, Überbevölkerung, Massenvernichtung",NA,ja,NA,diverse Varianten zu Hintermännern
Verschwörung / Plandemie,Coronaverschwörung,Mikrochips,Mit der Impfung gegen Corona oder über die Corona-Tests werden den Menschen Mikrochips oder Nanobots injiziert.,"Bitte, das ist Deine """"""freie Entscheidung"""""", gehe und hole Dir die NANO Spritze !","kann es sein das mit diesem so drigenden pcrtest-scheiss in wahrheit bereits nano-chips inplantiert werden? die wollen ja so dringend direkt dein personalausweis. so können sie direkt dein körper mit dem perso verbinden. top. wenn du positiv bist, können sie dich gleich einsammeln","Plandemie, Kontrolle",NA,ja,Gates,i.d.R. Bill Gates als Drahtzieher
Verschwörung / Plandemie,Coronaverschwörung,Gates als Drahtzieher,In Wirklichkeit hat Bill Gates das Coronavirus entwickeln lassen oder ist zumindest in die vorsätzliche Verbreitung von COVID-19 verwickelt. Bill Gates kontrolliert die WHO und/oder die Pharmaindustrie und profitiert von der Pandemie.,"Zitat: Die nächste Pandemie wird erfolgreich sein"""" (nach Vogelgrippe, Schweinegrippe,  (H5N1), SARS, AIDS, Polio, BSE.., etc,  usw., ).
Es scheint, dass Bill Gates und der innere Verbrecherzirkel der Superlative nun das  Ziel bald erreicht hat, nämlich die Ausrottung fast der gesamten Menschheit, bis auf wenige privilegierte und eingeweihte Bevölkerungsschichten. Zitat:""Wir schießen es einfach in ihre Venen...""""

Sie schießen es tatsächlich einfach und millionenfach in die Venen der naiven Dummköpfe. Und ja, die Opfer betteln sogar darum, endlich die Spritze der ultimativen Endlösung injiziert zu bekommen .","Allmählich wächst der Widerstand gegen den kollektiven Selbstmord (Prof Bakthi), oder die Fortführung des Irrsinns. Selbst bei bürgerlichen Zeitungen wie SZ und NZZ, die die Panik entscheidend mitverschuldet haben, wächst offenbar der Zweifel und sie lassen das in Gastkommentaren durchblicken. Aber das reicht natürlich nicht, wir brauchen eine radikale Umkehr, aus dem Wahn zurück in die Wirklichkeit - auch wenn das Profiteuren des Wahns wie Bill Gates und seinem Pharma-Konsortium nicht passen wird.","Plandemie, Überbevölkerung, Kontrolle",NA,ja,Gates,i.d.R. im Verbund mit weiteren Narrativen
VTs,Allgemeine VTs,NWO,"Eine geheime Elite aus Politik und Wirtschaft plant die NWO (neue Weltordnung, New World Order), die den Umsturz der derzeitigen Politik-, Wirtschafts- und Gesellschaftsverhältnisse erfordert. Die NWO zielt darauf ab, die Souveränität der Nationalstaaten abzuschaffen und eine zentrale, totalitäre Weltregierung zu installieren.","Seid 1945 hecken und arbeiten sie den Plan für den dritten Versuch, eine zentrale Weltherrschaft zu installieren, aus. Nichts was in der Politik passiert, ist rein zufällig und wenn es den Anschein, danach hat dann ist auch das geplant. Es sind seid jeher immer die selben “Strippenzieher“ die mit der Hilfe, ihrer installierten Marionetten, danach greifen. Und denen ist es egal, das sie dabei über Berge aus Knochen und Flüsse, aus Blut, waten. Es ist dieser korrupte und verbrecherische Abschaum der Menschheit. Vollkommen in ihrem Wahn, Gott zu spielen und  den ganzen Globus,  zu versklaven.","❌ANSCHNALLEN! BLICK IN DIE NWO GLASKUGEL: Vorhersagen aus der Serie ""Utopia"" aus dem Jahre 2013! ❌

⚠️ Sie sagen uns alles direkt ins Gesicht. Was kommen wird, wie sie es machen werden. Eine Fake Pandemie, Impfstoffe die unfruchtbar machen sollen, Bevölkerungsreduktion auf 500 Millionen, korrumpierte und erpresste Wissenschaftler, Sprühflugzeuge, Geburtenkontrolle, Wirtschaftskollaps, die Errichtung eines Weltstaates ohne Ethnien, Klimalüge uvm.!","Kontrolle (allgemein), Massenvernichtung, Institutionsskepsis",Rechte,nein,"Juden, Zionisten, Globalisten, Soros, Gates, CIA","eng verwandt mit ""Great Reset"""
VTs,Allgemeine VTs,Geheimbünde,"Eine Geheimbund wie die Freimaurer, Illuminaten oder Rosenkreuzer hat weltweit Politik und Wirtschaft infiltriert und lenkt im Verborgenen Regierungen und das Weltgeschehen.","Am Flughafen Eingang ist eine Steinplatte mit Freimaurer-Symbol der AFAM-LOGE (gibts auch in Deutschland, Großteil der deutschen ""Elite"" und sogar viele Rapper sind da drin), darunter befindet sich laut Inschrift eine Zeitkapsel für die Menschen aus 2094, erst dann soll sie geöffnet werden!","Sie setzten sich in die Mitte Europas. Wurden durch ihre vorgetäuschte Opferrolle zum EINZIGEN souveränen Staat...
und infiltrierten über Jahrhunderte die europäischen Staaten wie ein VIRUS und übernahmen die gesamte Kontrolle mit dem hübschen Kleid der Heidi in der heilen Welt.
Ihr Land..SWISS..die Schwester der Isis...steuerte und finanzierte jeden Krieg und blieb SELBST immer im Frieden und unberührt.#SATIRE😉
#MEINEMEINUNG ihre Söldner...die Schweizer Garde...bewacht bis heute den VATIKAN.",Institutionsskepsis,NA,nein,Illuminaten,"kommt auch in Verbindung mit Deep-State-Narrativen vor, wenn etwa Illuminaten und CIA eine gemeinsame Sache unterstellt wird"
VTs,Allgemeine VTs,Gedankenkontrolle,"Es wird Technologie eingesetzt, die die Gedanken oder das Verhalten von Menschen kontrolliert oder überwacht.","Sie zerbombten Deutschland, lockten unsere Wissenschaftler in die USA und benutzen ihre Fähigkeiten für ihre satanische Gedankenkontrolle! Jeder, der TV schaut, wird hypnotisiert durch bestimmte Lichtmuster mit versteckten Nachrichten! Deswegen sind die Menschen so gesteuert!","CIA-Neurobiologie-Experte über die Steuerung des menschlichen Gehirns mittels RNA-Impfstoffen

Dr. Morgan zeigt, wie DREADDS in die menschliche DNA „infundiert“ werden können, um unser Verhalten zu kontrollieren. Diese Designer-Rezeptoren, die ausschließlich durch Designer-Drogen aktiviert werden, können neue Zellen erzeugen. Sie können bei ihren Probanden neue Erinnerungen und Verhaltensweisen erzeugen. Sie können damit auch Ihr Gedächtnis löschen oder sogar verändern.",Kontrolle (allgemein),NA,nein,CIA,Klassiker: MKUltra
VTs,Allgemeine VTs,Chemtrails,"Kondensstreifen von Flugzeugen sind in Wirklichkeit Chemtrails, absichtlich freigesetzte Chemikalien. Chemtrails dienen dazu, die Bevölkerung krank zu machen, sie zu manipulieren oder das Wetter oder Klima zu kontrollieren (im Verbund mit HAARP).","Na, was macht denn dieser Flieger da? Sind das Kondesstreifen? 😅
Nullinger! Das sind Chemtrails. Und was machen die? Die ruinieren die Gesundheit, außerdem lässt sich damit durch HAARP so einiges an ""lustigen"" Sachen mit uns anstellen, uvm!","Hallo Eva, Andreas und alle da draußen,

auch hier zwischen Hamburg und Bremeb ist der Himmel, dank Chemtrails, seit Mittwoch (8.4.) wieder durchweg „beschlagen“. Nachmittags sag ich mitten im Blau plötzlich den vertrauten Streifen. Aber nur einen. Innerhalb von 1 Stunde wurden es mehr. Das herrlich durchgängige Blau ist nun verschwunden.

Und wenn man bei Flight Radar 24 guckt, zeigt die App meist „N/A“ an. Also, wohin und woher bleibt meist ein Rätsel.

Die Krankheitsdichte ist denen wohl hier im Norden noch nicht üppig genug. Mal sehen, ob es prozentuale Auswirkungen geben wird, die die Medien dann schockiert berichten können.
„Explosionsartige Zahlen von Infizierten im Norden.“",Kontrolle (allgemein),NA,nein,NA,"konkrete Ziele variieren (u.a. Überbevölkerung, Kontrolle, Wetterkontrolle)"
